name;ts;value
becks;1540147740.0;3.0
becks;1540158540.0;3.0
becks;1540169340.0;3.0
becks;1540180140.0;3.0
becks;1540190940.0;3.0
becks;1540201740.0;3.0
becks;1540212540.0;3.0
becks;1540223340.0;3.0
becks;1540234140.0;3.0
becks;1540244940.0;3.0
becks;1540255740.0;3.0
becks;1540266540.0;3.0
becks;1540277340.0;3.0
becks;1540288140.0;3.0
becks;1540298940.0;3.0
becks;1540309740.0;3.0
becks;1540320540.0;3.0
becks;1540331340.0;3.0
becks;1540342140.0;3.0
becks;1540352940.0;3.0
becks;1540363740.0;3.0
becks;1540374540.0;3.0
becks;1540385340.0;3.0
becks;1540396140.0;3.0
becks;1540406940.0;3.0
becks;1540417740.0;3.0
becks;1540428540.0;3.0
becks;1540439340.0;3.0
becks;1540450140.0;3.0
becks;1540460940.0;-1.0
becks;1540471740.0;3.0
becks;1540482540.0;3.0
becks;1540493340.0;3.0
becks;1540504140.0;3.0
becks;1540514940.0;3.0
becks;1540525740.0;3.0
becks;1540536540.0;3.0
becks;1540547340.0;3.0
becks;1540558140.0;3.0
becks;1540568940.0;3.0
becks;1540579740.0;3.0
becks;1540590540.0;3.0
becks;1540601340.0;3.0
becks;1540612140.0;3.0
becks;1540622940.0;3.0
becks;1540633740.0;3.0
becks;1540644540.0;3.0
becks;1540655340.0;3.0
becks;1540666140.0;3.0
becks;1540676940.0;3.0
becks;1540687740.0;3.0
becks;1540698540.0;3.0
becks;1540709340.0;3.0
becks;1540720140.0;3.0
becks;1540730940.0;3.0
becks;1540741740.0;3.0
becks;1540752540.0;3.0
becks;1540763340.0;3.0
becks;1540774140.0;3.0
becks;1540784940.0;3.0
becks;1540795740.0;3.0
becks;1540806540.0;3.0
becks;1540817340.0;3.0
becks;1540828140.0;3.0
becks;1540838940.0;3.0
becks;1540849740.0;3.0
becks;1540860540.0;3.0
becks;1540871340.0;3.0
becks;1540882140.0;3.0
becks;1540892940.0;3.0
becks;1540903740.0;3.0
becks;1540914540.0;3.0
becks;1540925340.0;3.0
becks;1540936140.0;3.0
becks;1540946940.0;3.0
becks;1540957740.0;3.0
becks;1540968540.0;3.0
becks;1540979340.0;3.0
becks;1540990140.0;3.0
becks;1541000940.0;3.0
becks;1541011740.0;3.0
becks;1541022540.0;3.0
becks;1541033340.0;3.0
becks;1541044140.0;3.0
becks;1541054940.0;3.0
becks;1541065740.0;3.0
becks;1541076540.0;3.0
becks;1541087340.0;3.0
becks;1541098140.0;3.0
becks;1541108940.0;3.0
becks;1541119740.0;3.0
becks;1541130540.0;3.0
becks;1541141340.0;3.0
becks;1541152140.0;3.0
becks;1541162940.0;3.0
becks;1541173740.0;3.0
becks;1541184540.0;3.0
becks;1541195340.0;3.0
becks;1541206140.0;3.0
becks;1541216940.0;3.0
becks;1541227740.0;3.0
becks;1541238540.0;3.0
becks;1541249340.0;3.0
becks;1541260140.0;3.0
becks;1541270940.0;3.0
becks;1541281740.0;3.0
becks;1541292540.0;3.0
becks;1541303340.0;3.0
becks;1541314140.0;3.0
becks;1541324940.0;3.0
becks;1541335740.0;3.0
becks;1541346540.0;3.0
becks;1541357340.0;3.0
becks;1541368140.0;3.0
becks;1541378940.0;3.0
becks;1541389740.0;3.0
becks;1541400540.0;3.0
becks;1541411340.0;3.0
becks;1541422140.0;3.0
becks;1541432940.0;3.0
becks;1541443740.0;3.0
becks;1541454540.0;3.0
becks;1541465340.0;3.0
becks;1541476140.0;3.0
becks;1541486940.0;3.0
becks;1541497740.0;3.0
becks;1541508540.0;3.0
becks;1541519340.0;3.0
becks;1541530140.0;3.0
becks;1541540940.0;3.0
becks;1541551740.0;3.0
becks;1541562540.0;3.0
becks;1541573340.0;3.0
becks;1541584140.0;3.0
becks;1541594940.0;3.0
becks;1541605740.0;3.0
becks;1541616540.0;3.0
becks;1541627340.0;3.0
becks;1541638140.0;3.0
becks;1541648940.0;3.0
becks;1541659740.0;3.0
becks;1541670540.0;3.0
becks;1541681340.0;3.0
becks;1541692140.0;3.0
becks;1541702940.0;3.0
becks;1541713740.0;3.0
becks;1541724540.0;3.0
becks;1541735340.0;3.0
becks;1541746140.0;3.0
becks;1541756940.0;3.0
becks;1541767740.0;3.0
becks;1541778540.0;3.0
becks;1541789340.0;3.0
becks;1541800140.0;3.0
becks;1541810940.0;3.0
becks;1541821740.0;3.0
becks;1541832540.0;3.0
becks;1541843340.0;3.0
becks;1541854140.0;3.0
becks;1541864940.0;3.0
becks;1541875740.0;3.0
becks;1541886540.0;3.0
becks;1541897340.0;3.0
becks;1541908140.0;3.0
becks;1541918940.0;3.0
becks;1541929740.0;3.0
becks;1541940540.0;3.0
becks;1541951340.0;3.0
becks;1541962140.0;3.0
becks;1541972940.0;3.0
becks;1541983740.0;3.0
becks;1541994540.0;3.0
becks;1542005340.0;3.0
becks;1542016140.0;3.0
becks;1542026940.0;3.0
becks;1542037740.0;3.0
becks;1542048540.0;3.0
becks;1542059340.0;3.0
becks;1542070140.0;3.0
becks;1542080940.0;3.0
becks;1542091740.0;3.0
becks;1542102540.0;3.0
becks;1542113340.0;3.0
becks;1542124140.0;3.0
becks;1542134940.0;3.0
becks;1542145740.0;3.0
becks;1542156540.0;3.0
becks;1542167340.0;3.0
becks;1542178140.0;3.0
becks;1542188940.0;3.0
becks;1542199740.0;3.0
becks;1542210540.0;3.0
becks;1542221340.0;3.0
becks;1542232140.0;3.0
becks;1542242940.0;3.0
becks;1542253740.0;3.0
becks;1542264540.0;3.0
becks;1542275340.0;4.0
becks;1542286140.0;4.0
becks;1542296940.0;4.0
becks;1542307740.0;4.0
becks;1542318540.0;4.0
becks;1542329340.0;4.0
becks;1542340140.0;4.0
becks;1542350940.0;4.0
becks;1542361740.0;4.0
becks;1542372540.0;4.0
becks;1542383340.0;4.0
becks;1542394140.0;4.0
becks;1542404940.0;4.0
becks;1542415740.0;4.0
becks;1542426540.0;4.0
becks;1542437340.0;4.0
becks;1542448140.0;4.0
becks;1542458940.0;4.0
becks;1542469740.0;4.0
becks;1542480540.0;4.0
becks;1542491340.0;4.0
becks;1542502140.0;4.0
becks;1542512940.0;4.0
becks;1542523740.0;4.0
becks;1542534540.0;4.0
becks;1542545340.0;4.0
becks;1542556140.0;4.0
becks;1542566940.0;4.0
becks;1542577740.0;4.0
becks;1542588540.0;4.0
becks;1542599340.0;4.0
becks;1542610140.0;4.0
becks;1542620940.0;4.0
becks;1542631740.0;4.0
becks;1542642540.0;4.0
becks;1542653340.0;4.0
becks;1542664140.0;4.0
becks;1542674940.0;4.0
becks;1542685740.0;4.0
becks;1542696540.0;4.0
becks;1542707340.0;4.0
becks;1542718140.0;4.0
becks;1542728940.0;4.0
becks;1542739740.0;4.0
becks;1542750540.0;3.0
becks;1542761340.0;3.0
becks;1542772140.0;3.0
becks;1542782940.0;3.0
becks;1542793740.0;3.0
becks;1542804540.0;3.0
becks;1542815340.0;3.0
becks;1542826140.0;3.0
becks;1542836940.0;3.0
becks;1542847740.0;3.0
becks;1542858540.0;3.0
becks;1542869340.0;3.0
becks;1542880140.0;3.0
becks;1542890940.0;3.0
becks;1542901740.0;3.0
becks;1542912540.0;3.0
becks;1542923340.0;3.0
becks;1542934140.0;3.0
becks;1542944940.0;3.0
becks;1542955740.0;3.0
becks;1542966540.0;3.0
becks;1542977340.0;3.0
becks;1542988140.0;3.0
becks;1542998940.0;3.0
becks;1543009740.0;3.0
becks;1543020540.0;3.0
becks;1543031340.0;3.0
becks;1543042140.0;3.0
becks;1543052940.0;3.0
becks;1543063740.0;3.0
becks;1543074540.0;3.0
becks;1543085340.0;3.0
becks;1543096140.0;3.0
becks;1543106940.0;3.0
becks;1543117740.0;3.0
becks;1543128540.0;3.0
becks;1543139340.0;3.0
becks;1543150140.0;3.0
becks;1543160940.0;3.0
becks;1543171740.0;-1.0
becks;1543182540.0;-1.0
becks;1543193340.0;-1.0
becks;1543204140.0;-1.0
becks;1543214940.0;-1.0
becks;1543225740.0;-1.0
becks;1543236540.0;-1.0
becks;1543247340.0;3.0
becks;1543258140.0;-1.0
becks;1543268940.0;-1.0
becks;1543279740.0;-1.0
becks;1543290540.0;-1.0
becks;1543301340.0;-1.0
becks;1543312140.0;-1.0
becks;1543322940.0;-1.0
becks;1543333740.0;3.0
becks;1543344540.0;-1.0
becks;1543355340.0;3.0
becks;1543366140.0;3.0
becks;1543376940.0;3.0
becks;1543387740.0;3.0
becks;1543398540.0;3.0
becks;1543409340.0;3.0
becks;1543420140.0;3.0
becks;1543430940.0;3.0
becks;1543441740.0;3.0
becks;1543452540.0;3.0
becks;1543463340.0;3.0
becks;1543474140.0;3.0
becks;1543484940.0;3.0
becks;1543495740.0;3.0
becks;1543506540.0;3.0
becks;1543517340.0;3.0
becks;1543528140.0;3.0
becks;1543538940.0;3.0
becks;1543549740.0;3.0
becks;1543560540.0;3.0
becks;1543571340.0;3.0
becks;1543582140.0;3.0
becks;1543592940.0;3.0
becks;1543603740.0;3.0
becks;1543614540.0;3.0
becks;1543625340.0;3.0
becks;1543636140.0;3.0
becks;1543646940.0;3.0
becks;1543657740.0;3.0
becks;1543668540.0;3.0
becks;1543679340.0;3.0
becks;1543690140.0;3.0
becks;1543700940.0;3.0
becks;1543711740.0;3.0
becks;1543722540.0;3.0
becks;1543733340.0;3.0
becks;1543744140.0;3.0
becks;1543754940.0;3.0
becks;1543765740.0;3.0
becks;1543776540.0;-1.0
becks;1543787340.0;-1.0
becks;1543798140.0;-1.0
becks;1543808940.0;-1.0
becks;1543819740.0;-1.0
becks;1543830540.0;-1.0
becks;1543841340.0;-1.0
becks;1543852140.0;-1.0
becks;1543862940.0;-1.0
becks;1543873740.0;-1.0
becks;1543884540.0;-1.0
becks;1543895340.0;-1.0
becks;1543906140.0;-1.0
becks;1543916940.0;-1.0
becks;1543927740.0;-1.0
becks;1543938540.0;-1.0
becks;1543949340.0;-1.0
becks;1543960140.0;-1.0
becks;1543970940.0;-1.0
becks;1543981740.0;-1.0
becks;1543992540.0;-1.0
becks;1544003340.0;-1.0
becks;1544014140.0;-1.0
becks;1544024940.0;-1.0
becks;1544035740.0;-1.0
becks;1544046540.0;-1.0
becks;1544057340.0;-1.0
becks;1544068140.0;-1.0
becks;1544078940.0;-1.0
becks;1544089740.0;-1.0
becks;1544100540.0;-1.0
becks;1544111340.0;-1.0
becks;1544122140.0;-1.0
becks;1544132940.0;-1.0
becks;1544143740.0;-1.0
becks;1544154540.0;-1.0
becks;1544165340.0;-1.0
becks;1544176140.0;-1.0
becks;1544186940.0;-1.0
becks;1544197740.0;-1.0
becks;1544208540.0;-1.0
becks;1544219340.0;-1.0
becks;1544230140.0;-1.0
becks;1544240940.0;-1.0
becks;1544251740.0;-1.0
becks;1544262540.0;-1.0
becks;1544273340.0;-1.0
becks;1544284140.0;-1.0
becks;1544294940.0;3.0
becks;1544305740.0;3.0
becks;1544316540.0;3.0
becks;1544327340.0;3.0
becks;1544338140.0;3.0
becks;1544348940.0;3.0
becks;1544359740.0;3.0
becks;1544370540.0;3.0
becks;1544381340.0;-1.0
becks;1544392140.0;-1.0
becks;1544402940.0;-1.0
becks;1544413740.0;-1.0
becks;1544424540.0;-1.0
becks;1544435340.0;-1.0
becks;1544446140.0;-1.0
becks;1544456940.0;-1.0
becks;1544467740.0;-1.0
becks;1544478540.0;-1.0
becks;1544489340.0;-1.0
becks;1544500140.0;-1.0
becks;1544510940.0;-1.0
becks;1544521740.0;-1.0
becks;1544532540.0;-1.0
becks;1544543340.0;3.0
becks;1544554140.0;3.0
becks;1544564940.0;3.0
becks;1544575740.0;3.0
becks;1544586540.0;3.0
becks;1544597340.0;3.0
becks;1544608140.0;3.0
becks;1544618940.0;3.0
becks;1544629740.0;3.0
becks;1544640540.0;3.0
becks;1544651340.0;3.0
becks;1544662140.0;3.0
becks;1544672940.0;3.0
becks;1544683740.0;3.0
becks;1544694540.0;3.0
becks;1544705340.0;3.0
becks;1544716140.0;3.0
becks;1544726940.0;3.0
becks;1544737740.0;3.0
becks;1544748540.0;3.0
becks;1544759340.0;3.0
becks;1544770140.0;3.0
becks;1544780940.0;3.0
becks;1544791740.0;3.0
becks;1544802540.0;3.0
becks;1544813340.0;3.0
becks;1544824140.0;3.0
becks;1544834940.0;3.0
becks;1544845740.0;3.0
becks;1544856540.0;3.0
becks;1544867340.0;3.0
becks;1544878140.0;3.0
becks;1544888940.0;3.0
becks;1544899740.0;3.0
becks;1544910540.0;3.0
becks;1544921340.0;3.0
becks;1544932140.0;3.0
becks;1544942940.0;3.0
becks;1544953740.0;3.0
becks;1544964540.0;3.0
becks;1544975340.0;4.0
becks;1544986140.0;4.0
becks;1544996940.0;4.0
becks;1545007740.0;4.0
becks;1545018540.0;4.0
becks;1545029340.0;4.0
becks;1545040140.0;4.0
becks;1545050940.0;4.0
becks;1545061740.0;4.0
becks;1545072540.0;4.0
becks;1545083340.0;4.0
becks;1545094140.0;4.0
becks;1545104940.0;4.0
becks;1545115740.0;4.0
becks;1545126540.0;4.0
becks;1545137340.0;4.0
becks;1545148140.0;4.0
becks;1545158940.0;4.0
becks;1545169740.0;4.0
becks;1545180540.0;4.0
becks;1545191340.0;4.0
becks;1545202140.0;4.0
becks;1545212940.0;4.0
becks;1545223740.0;4.0
becks;1545234540.0;4.0
becks;1545245340.0;4.0
becks;1545256140.0;4.0
becks;1545266940.0;4.0
becks;1545277740.0;4.0
becks;1545288540.0;4.0
becks;1545299340.0;4.0
becks;1545310140.0;4.0
becks;1545320940.0;4.0
becks;1545331740.0;4.0
becks;1545342540.0;4.0
becks;1545353340.0;4.0
becks;1545364140.0;4.0
becks;1545374940.0;4.0
becks;1545385740.0;4.0
becks;1545396540.0;4.0
becks;1545407340.0;4.0
becks;1545418140.0;4.0
becks;1545428940.0;4.0
becks;1545439740.0;4.0
becks;1545450540.0;4.0
becks;1545461340.0;4.0
becks;1545472140.0;4.0
becks;1545482940.0;4.0
becks;1545493740.0;4.0
becks;1545504540.0;4.0
becks;1545515340.0;4.0
becks;1545526140.0;4.0
becks;1545536940.0;4.0
becks;1545547740.0;4.0
becks;1545558540.0;4.0
becks;1545569340.0;4.0
becks;1545580140.0;4.0
becks;1545590940.0;4.0
becks;1545601740.0;4.0
becks;1545612540.0;4.0
becks;1545623340.0;4.0
becks;1545634140.0;4.0
becks;1545644940.0;4.0
becks;1545655740.0;4.0
becks;1545666540.0;4.0
becks;1545677340.0;4.0
becks;1545688140.0;4.0
becks;1545698940.0;4.0
becks;1545709740.0;4.0
becks;1545720540.0;4.0
becks;1545731340.0;4.0
becks;1545742140.0;4.0
becks;1545752940.0;4.0
becks;1545763740.0;4.0
becks;1545774540.0;4.0
becks;1545785340.0;4.0
becks;1545796140.0;4.0
becks;1545806940.0;4.0
becks;1545817740.0;4.0
becks;1545828540.0;4.0
becks;1545839340.0;4.0
becks;1545850140.0;4.0
becks;1545860940.0;4.0
becks;1545871740.0;4.0
becks;1545882540.0;4.0
becks;1545893340.0;4.0
becks;1545904140.0;4.0
becks;1545914940.0;4.0
becks;1545925740.0;4.0
becks;1545936540.0;4.0
becks;1545947340.0;4.0
becks;1545958140.0;4.0
becks;1545968940.0;4.0
becks;1545979740.0;4.0
becks;1545990540.0;4.0
becks;1546001340.0;4.0
becks;1546012140.0;4.0
becks;1546022940.0;4.0
becks;1546033740.0;4.0
becks;1546044540.0;4.0
becks;1546055340.0;4.0
becks;1546066140.0;4.0
becks;1546076940.0;4.0
becks;1546087740.0;4.0
becks;1546098540.0;4.0
becks;1546109340.0;4.0
becks;1546120140.0;4.0
becks;1546130940.0;4.0
becks;1546141740.0;4.0
becks;1546152540.0;4.0
becks;1546163340.0;4.0
becks;1546174140.0;4.0
becks;1546184940.0;4.0
becks;1546195740.0;4.0
becks;1546206540.0;4.0
becks;1546217340.0;4.0
becks;1546228140.0;4.0
becks;1546238940.0;4.0
becks;1546249740.0;4.0
becks;1546260540.0;4.0
becks;1546271340.0;4.0
becks;1546282140.0;4.0
becks;1546292940.0;4.0
becks;1546303740.0;4.0
becks;1546314540.0;4.0
becks;1546325340.0;4.0
becks;1546336140.0;4.0
becks;1546346940.0;4.0
becks;1546357740.0;4.0
becks;1546368540.0;4.0
becks;1546379340.0;4.0
becks;1546390140.0;3.0
becks;1546400940.0;3.0
becks;1546411740.0;3.0
becks;1546422540.0;3.0
becks;1546433340.0;3.0
becks;1546444140.0;3.0
becks;1546454940.0;3.0
becks;1546465740.0;3.0
becks;1546476540.0;3.0
becks;1546487340.0;3.0
becks;1546498140.0;3.0
becks;1546508940.0;3.0
becks;1546519740.0;3.0
becks;1546530540.0;3.0
becks;1546541340.0;3.0
becks;1546552140.0;3.0
becks;1546562940.0;3.0
becks;1546573740.0;3.0
becks;1546584540.0;3.0
becks;1546595340.0;3.0
becks;1546606140.0;3.0
becks;1546616940.0;3.0
becks;1546627740.0;3.0
becks;1546638540.0;3.0
becks;1546649340.0;3.0
becks;1546660140.0;3.0
becks;1546670940.0;3.0
becks;1546681740.0;3.0
becks;1546692540.0;3.0
becks;1546703340.0;3.0
becks;1546714140.0;3.0
becks;1546724940.0;3.0
becks;1546735740.0;3.0
becks;1546746540.0;3.0
becks;1546757340.0;3.0
becks;1546768140.0;3.0
becks;1546778940.0;3.0
becks;1546789740.0;3.0
becks;1546800540.0;3.0
becks;1546811340.0;3.0
becks;1546822140.0;3.0
becks;1546832940.0;3.0
becks;1546843740.0;3.0
becks;1546854540.0;3.0
becks;1546865340.0;3.0
becks;1546876140.0;3.0
becks;1546886940.0;3.0
becks;1546897740.0;3.0
becks;1546908540.0;3.0
becks;1546919340.0;3.0
becks;1546930140.0;3.0
becks;1546940940.0;4.0
becks;1546951740.0;4.0
becks;1546962540.0;4.0
becks;1546973340.0;4.0
becks;1546984140.0;4.0
becks;1546994940.0;4.0
becks;1547005740.0;4.0
becks;1547016540.0;4.0
becks;1547027340.0;4.0
becks;1547038140.0;4.0
becks;1547048940.0;4.0
becks;1547059740.0;4.0
becks;1547070540.0;4.0
becks;1547081340.0;4.0
becks;1547092140.0;4.0
becks;1547102940.0;4.0
becks;1547113740.0;4.0
becks;1547124540.0;4.0
becks;1547135340.0;4.0
becks;1547146140.0;4.0
becks;1547156940.0;4.0
becks;1547167740.0;4.0
becks;1547178540.0;4.0
becks;1547189340.0;4.0
becks;1547200140.0;4.0
becks;1547210940.0;4.0
becks;1547221740.0;4.0
becks;1547232540.0;4.0
becks;1547243340.0;4.0
becks;1547254140.0;4.0
becks;1547264940.0;4.0
becks;1547275740.0;4.0
becks;1547286540.0;4.0
becks;1547297340.0;4.0
becks;1547308140.0;4.0
becks;1547318940.0;4.0
becks;1547329740.0;4.0
becks;1547340540.0;4.0
becks;1547351340.0;4.0
becks;1547362140.0;4.0
becks;1547372940.0;4.0
becks;1547383740.0;4.0
becks;1547394540.0;4.0
becks;1547405340.0;4.0
becks;1547416140.0;4.0
becks;1547426940.0;4.0
becks;1547437740.0;4.0
becks;1547448540.0;4.0
becks;1547459340.0;4.0
becks;1547470140.0;4.0
becks;1547480940.0;4.0
becks;1547491740.0;4.0
becks;1547502540.0;4.0
becks;1547513340.0;4.0
becks;1547524140.0;4.0
becks;1547534940.0;4.0
becks;1547545740.0;4.0
becks;1547556540.0;4.0
becks;1547567340.0;4.0
becks;1547578140.0;4.0
becks;1547588940.0;4.0
becks;1547599740.0;4.0
becks;1547610540.0;4.0
becks;1547621340.0;4.0
becks;1547632140.0;4.0
becks;1547642940.0;4.0
becks;1547653740.0;4.0
becks;1547664540.0;4.0
becks;1547675340.0;-1.0
becks;1547686140.0;-1.0
becks;1547696940.0;-1.0
becks;1547707740.0;-1.0
becks;1547718540.0;4.0
becks;1547729340.0;4.0
becks;1547740140.0;4.0
becks;1547750940.0;4.0
becks;1547761740.0;4.0
becks;1547772540.0;4.0
becks;1547783340.0;4.0
becks;1547794140.0;4.0
becks;1547804940.0;4.0
becks;1547815740.0;4.0
becks;1547826540.0;4.0
becks;1547837340.0;4.0
becks;1547848140.0;4.0
becks;1547858940.0;4.0
becks;1547869740.0;4.0
becks;1547880540.0;4.0
becks;1547891340.0;4.0
becks;1547902140.0;4.0
becks;1547912940.0;4.0
becks;1547923740.0;4.0
becks;1547934540.0;4.0
becks;1547945340.0;4.0
becks;1547956140.0;4.0
becks;1547966940.0;4.0
becks;1547977740.0;4.0
becks;1547988540.0;4.0
becks;1547999340.0;4.0
becks;1548010140.0;4.0
becks;1548020940.0;4.0
becks;1548031740.0;4.0
becks;1548042540.0;4.0
becks;1548053340.0;4.0
becks;1548064140.0;4.0
becks;1548074940.0;4.0
becks;1548085740.0;4.0
becks;1548096540.0;4.0
becks;1548107340.0;4.0
becks;1548118140.0;4.0
becks;1548128940.0;4.0
becks;1548139740.0;4.0
becks;1548150540.0;4.0
becks;1548161340.0;4.0
becks;1548172140.0;4.0
becks;1548182940.0;4.0
becks;1548193740.0;4.0
becks;1548204540.0;4.0
becks;1548215340.0;4.0
becks;1548226140.0;4.0
becks;1548236940.0;4.0
becks;1548247740.0;4.0
becks;1548258540.0;4.0
becks;1548269340.0;4.0
becks;1548280140.0;4.0
becks;1548290940.0;4.0
becks;1548301740.0;4.0
becks;1548312540.0;4.0
becks;1548323340.0;4.0
becks;1548334140.0;4.0
becks;1548344940.0;4.0
becks;1548355740.0;4.0
becks;1548366540.0;4.0
becks;1548377340.0;4.0
becks;1548388140.0;4.0
becks;1548398940.0;4.0
becks;1548409740.0;4.0
becks;1548420540.0;4.0
becks;1548431340.0;4.0
becks;1548442140.0;4.0
becks;1548452940.0;4.0
becks;1548463740.0;4.0
becks;1548474540.0;4.0
becks;1548485340.0;4.0
becks;1548496140.0;4.0
becks;1548506940.0;4.0
becks;1548517740.0;4.0
becks;1548528540.0;4.0
becks;1548539340.0;4.0
becks;1548550140.0;-1.0
becks;1548560940.0;-1.0
becks;1548571740.0;-1.0
becks;1548582540.0;4.0
becks;1548593340.0;4.0
becks;1548604140.0;4.0
becks;1548614940.0;4.0
becks;1548625740.0;4.0
becks;1548636540.0;4.0
becks;1548647340.0;4.0
becks;1548658140.0;4.0
becks;1548668940.0;4.0
becks;1548679740.0;4.0
becks;1548690540.0;4.0
becks;1548701340.0;4.0
becks;1548712140.0;4.0
becks;1548722940.0;4.0
becks;1548733740.0;4.0
becks;1548744540.0;4.0
becks;1548755340.0;4.0
becks;1548766140.0;4.0
becks;1548776940.0;4.0
becks;1548787740.0;4.0
becks;1548798540.0;4.0
becks;1548809340.0;4.0
becks;1548820140.0;4.0
becks;1548830940.0;4.0
becks;1548841740.0;4.0
becks;1548852540.0;4.0
becks;1548863340.0;4.0
becks;1548874140.0;4.0
becks;1548884940.0;4.0
becks;1548895740.0;4.0
becks;1548906540.0;4.0
becks;1548917340.0;4.0
becks;1548928140.0;4.0
becks;1548938940.0;4.0
becks;1548949740.0;4.0
becks;1548960540.0;4.0
becks;1548971340.0;4.0
becks;1548982140.0;4.0
becks;1548992940.0;-1.0
becks;1549003740.0;-1.0
becks;1549014540.0;4.0
becks;1549025340.0;4.0
becks;1549036140.0;4.0
becks;1549046940.0;4.0
becks;1549057740.0;4.0
becks;1549068540.0;4.0
becks;1549079340.0;4.0
becks;1549090140.0;4.0
becks;1549100940.0;4.0
becks;1549111740.0;4.0
becks;1549122540.0;4.0
becks;1549133340.0;4.0
becks;1549144140.0;4.0
becks;1549154940.0;4.0
becks;1549165740.0;4.0
becks;1549176540.0;4.0
becks;1549187340.0;4.0
becks;1549198140.0;4.0
becks;1549208940.0;4.0
becks;1549219740.0;4.0
becks;1549230540.0;4.0
becks;1549241340.0;4.0
becks;1549252140.0;4.0
becks;1549262940.0;4.0
becks;1549273740.0;4.0
becks;1549284540.0;4.0
becks;1549295340.0;4.0
becks;1549306140.0;4.0
becks;1549316940.0;4.0
becks;1549327740.0;4.0
becks;1549338540.0;4.0
becks;1549349340.0;4.0
becks;1549360140.0;4.0
becks;1549370940.0;4.0
becks;1549381740.0;4.0
becks;1549392540.0;4.0
becks;1549403340.0;4.0
becks;1549414140.0;4.0
becks;1549424940.0;4.0
becks;1549435740.0;4.0
becks;1549446540.0;4.0
becks;1549457340.0;4.0
becks;1549468140.0;4.0
becks;1549478940.0;4.0
becks;1549489740.0;4.0
becks;1549500540.0;4.0
becks;1549511340.0;4.0
becks;1549522140.0;4.0
becks;1549532940.0;4.0
becks;1549543740.0;4.0
becks;1549554540.0;4.0
becks;1549565340.0;4.0
becks;1549576140.0;4.0
becks;1549586940.0;4.0
becks;1549597740.0;4.0
becks;1549608540.0;4.0
becks;1549619340.0;4.0
becks;1549630140.0;4.0
becks;1549640940.0;4.0
becks;1549651740.0;4.0
becks;1549662540.0;4.0
becks;1549673340.0;4.0
becks;1549684140.0;4.0
becks;1549694940.0;4.0
becks;1549705740.0;4.0
becks;1549716540.0;4.0
becks;1549727340.0;4.0
becks;1549738140.0;4.0
becks;1549748940.0;4.0
becks;1549759740.0;4.0
becks;1549770540.0;4.0
becks;1549781340.0;4.0
becks;1549792140.0;4.0
becks;1549802940.0;4.0
becks;1549813740.0;4.0
becks;1549824540.0;4.0
becks;1549835340.0;4.0
becks;1549846140.0;4.0
becks;1549856940.0;4.0
becks;1549867740.0;4.0
becks;1549878540.0;4.0
becks;1549889340.0;4.0
becks;1549900140.0;4.0
becks;1549910940.0;4.0
becks;1549921740.0;4.0
becks;1549932540.0;4.0
becks;1549943340.0;4.0
becks;1549954140.0;4.0
becks;1549964940.0;4.0
becks;1549975740.0;4.0
becks;1549986540.0;4.0
becks;1549997340.0;4.0
becks;1550008140.0;4.0
becks;1550018940.0;4.0
becks;1550029740.0;4.0
becks;1550040540.0;4.0
becks;1550051340.0;4.0
becks;1550062140.0;4.0
becks;1550072940.0;4.0
becks;1550083740.0;4.0
becks;1550094540.0;4.0
becks;1550105340.0;4.0
becks;1550116140.0;4.0
becks;1550126940.0;4.0
becks;1550137740.0;4.0
becks;1550148540.0;4.0
becks;1550159340.0;4.0
becks;1550170140.0;4.0
becks;1550180940.0;4.0
becks;1550191740.0;4.0
becks;1550202540.0;4.0
becks;1550213340.0;4.0
becks;1550224140.0;4.0
becks;1550234940.0;4.0
becks;1550245740.0;4.0
becks;1550256540.0;4.0
becks;1550267340.0;4.0
becks;1550278140.0;4.0
becks;1550288940.0;4.0
becks;1550299740.0;4.0
becks;1550310540.0;4.0
becks;1550321340.0;4.0
becks;1550332140.0;4.0
becks;1550342940.0;4.0
becks;1550353740.0;4.0
becks;1550364540.0;4.0
becks;1550375340.0;4.0
becks;1550386140.0;4.0
becks;1550396940.0;4.0
becks;1550407740.0;4.0
becks;1550418540.0;4.0
becks;1550429340.0;4.0
becks;1550440140.0;4.0
becks;1550450940.0;4.0
becks;1550461740.0;4.0
becks;1550472540.0;4.0
becks;1550483340.0;4.0
becks;1550494140.0;4.0
becks;1550504940.0;4.0
becks;1550515740.0;4.0
becks;1550526540.0;4.0
becks;1550537340.0;4.0
